text,label
What state on the Gulf of Mexico has its lowest point five feet below sea level ?,LOC
What state did Anita Bryant represent in the 1959 Miss America contest ?,LOC
How many languages does the Pope speak ?,NUM
"When Mighty Mouse was conceived , what was his original name ?",HUM
Why did several San Diego schools remove apples from students menus ?,DESC
Who invented the fax machine ?,HUM
What 's an infant seal called ?,ENTY
"What English playwright penned : `` Where the bee sucks , so shall I '' ?",HUM
What is a fear of going to bed ?,ENTY
How do you tell your parents you are dating an older man ?,DESC
What day of the week sees the most fatal car accidents ?,NUM
Who is the President of Pergament ?,HUM
What are the first six words of Dickens 's A Tale of Two Cities ?,ENTY
How does crosstalk relate to InSb thickness in infrared detectors ?,DESC
What Ernest Hemingway novel had the working title Fiesta ?,ENTY
What does INRI stand for when used on Jesus ' cross ?,ABBR
Which organization is the Security Council a part of ?,HUM
What is the Scotch `` for people who know the difference '' ?,ENTY
What is a heuristic ?,DESC
What is the origin of the atom ?,DESC
What caused the Lynmouth floods ?,DESC
What singer 's hit song inspired the Dolly Parton Stallone movie Rhinestone ?,HUM
What will the increase be in the California gas tax by 2000 ?,NUM
What terrorist group was headed by Donald DeFreeze ?,HUM
How long did it take Stanley to find Livingstone ?,NUM
What steps can be taken to prevent diabetes ?,DESC
What does a chef coddle eggs in ?,ENTY
What are the titles of some R-Rated Sony Playstation games ?,ENTY
What trophy is awarded to the winners of the Super Bowl ?,ENTY
Which is the wealthiest country in the world ?,LOC
What is the capital of Seattle ?,LOC
Who was actress June Havoc 's legendary sister ?,HUM
What was `` America 's recessed-filter cigarette '' ?,ENTY
What 's approaching when a cyclist shouts : `` Oil '' ?,ENTY
How many people in the USA say their number one source of information is the newspaper ?,NUM
What United States President had dreamed that he was assassinated ?,HUM
How do I make fuel bricks from recycled newspaper ?,DESC
"What is the smallest thing seen under the most powerful microscope , and how big is it ?",ENTY
What language is mostly spoken in Brazil ?,ENTY
What is another term for the painful wrist syndrome ?,ENTY
What causes a person to have constantly sweaty hands and feet ?,DESC
Where does Mother Angelica live ?,LOC
What is carpal tunnel syndrome ?,DESC
Who makes the `` Die Hard '' car battery ?,HUM
What are Maid-Rites ?,DESC
What four tournaments make up tennis ' Grand Slam ?,ENTY
What state was named the Green Mountain state ?,LOC
Who invented the electric guitar ?,HUM
Who invented the Moog Synthesizer ?,HUM
What female faith healer wrote the inspirational book I Believe in Miracles ?,HUM
What 's comic strip photographer Peter Parker 's secret identity ?,HUM
How is a hydrogen bomb different from a nuclear bomb ?,DESC
What 's the difference between TFT and dual-scan display ?,DESC
What corporation does Madonna advertise for ?,HUM
What does Robin Williams do ?,HUM
What Russian composer 's Prelude in C Sharp Minor brought him fame and fortune ?,HUM
What did Woody Allen call the Japanese gangster film he dubbed into English as a comedy ?,ENTY
When did Thatcher become prime minister ?,NUM
What country has the port of Haifa ?,LOC
How many colors are there in the spectrum ?,NUM
What actor came to dinner in Guess Who 's Coming to Dinner ?,HUM
What is the best hospital for orthopedics in the country ?,LOC
What California governor said : `` Inaction may be the highest form of action '' ?,HUM
How you can raise your IQ ?,DESC
What does the abbreviation OAS stand for ?,ABBR
What animals acted as lapwarmers for American colonists in church ?,ENTY
What Scandinavian capital is built on nine bridge-connected islands ?,LOC
What are the chances of pregnacy if the penis does not penetrate the vagina ?,NUM
What does the Statue of Liberty wear on her feet ?,ENTY
"Who came up with the name , El Nino ?",HUM
What is home banking ?,DESC
What is the abbreviation for Original Equipment Manufacturer ?,ABBR
What nuclear process takes place in an H-bomb ?,DESC
What two cities usually mark the extremes of English Channel swims ?,LOC
What 's the slowest Olympic swimming stroke ?,ENTY
What is a tonne ?,DESC
What is the origin of the proverb `` A stitch in time saves nine '' ?,DESC
What 's the most abundant element in the sun ?,ENTY
Why do they call a hamburger a hamburger when there is no ham ?,DESC
What river runs through Liverpool ?,LOC
What two presidents of the U.S. published books of poetry ?,HUM
What caused the division between the Anglicans and the Vatican ?,DESC
What are the signs of a country going into a recession ?,ENTY
What 's the longest river in the world ?,LOC
What hide-and-seek game is played around a tin can ?,ENTY
What does Robert mean ?,DESC
What are Fortune 500 companies ?,DESC
Where can I find an Ask An Expert site ?,LOC
What comic of TV 's golden age went by the motto `` Anything for a laugh '' ?,HUM
What journalist can be found in and around Walden Puddle ?,HUM
What happened in dogtown in 1899 to make that year remembered ?,DESC
"Why was Washington , DC originally called District of Columbia ?",DESC
Who was the most famous food editor of The New York Times ?,HUM
What is the origin of the term `` The Brooklyn Side '' in bowling ?,DESC
What are the stars made of ?,ENTY
What was the first domesticated bird ?,ENTY
What is a fear of night or darkness ?,ENTY
Who started the Dominos Pizza chain ?,HUM
What does the abbreviation AIDS stand for ?,ABBR
Where did makeup originate ?,LOC
Where can I find free piano scores for popular music ?,LOC
What materials did the three little pigs use to build their houses ?,ENTY
Who are the nomadic hunting and gathering tribe of the Kalahari Desert in Africa ?,HUM
What is the oldest website on the Internet ?,LOC
What did Benny Carter play ?,ENTY
What does VCR stand for ?,ABBR
How do you write a book report ?,DESC
What three colors of ink are used to print a U.S. dollar bill ?,ENTY
How long does a pig 's orgasm last ?,NUM
What is the Amish religion ?,DESC
Who created Maudie Frickett ?,HUM
What is a 2-sided object called ?,ENTY
How tall is the replica of the Matterhorn at Disneyland ?,NUM
What seven digits follow the area code in the number for long distance information ?,NUM
Who killed Kurt Cobain ?,HUM
What is amezaiku ?,DESC
Who were the five Marx brothers ?,HUM
How does a hydroelectric dam work ?,DESC
What are the words to the Canadian National anthem ?,DESC
What determines the value of the pearl ?,ENTY
What color bottles do good Rhine wines come in ?,ENTY
What features of the African elephant are larger than those of the Indian elephant ?,DESC
Who was the Democratic nominee in the American presidential election ?,HUM
What commodity 's shortage was the largest single factor in keeping North American cars off the roads during World War II ?,ENTY
Who is the one Independent Member of Congress ?,HUM
Who is the best known villain of the 165 Gunpowder Plot ?,HUM
"What kind of sports did they play in the years 1642-1649 , the English Civil War time ?",ENTY
Who wrote The Night of the Iguana ?,HUM
What is Margaret Thatcher known for ?,DESC
Who played Humpty Dumpty in the 1933 film Alice in Wonderland ?,HUM
What company 's logo is a `` W '' in a circle ?,HUM
Who was the first woman to fly solo across the Atlantic ?,HUM
What is the zodiac sign for August 14 ?,ENTY
How many years do fossils take to form ?,NUM
What are the Greek numerals ?,DESC
What 's the term for a bet before cards are dealt ?,ENTY
What country did the Mau Mau Uprising take place in ?,LOC
What should the oven be set at for baking Peachy Oat Muffins ?,ENTY
Who invented volleyball ?,HUM
How did the Great Depression affect Japan 's history ?,DESC
Which type of submarine was bought recently by South Korea ?,ENTY
What is probability theory ?,DESC
Who 's the lead singer of the Led Zeppelin band ?,HUM
What is the main application of sodium hydrosulfite ?,DESC
How many times a day should you take a prescription marked `` q.i.d . '' ?,NUM
What is the term for a group of geese ?,ENTY
What is Martin Luther King Jr. 's real birthday ?,NUM
Who is the only prime minister of Canada to serve 22 years but not necessarily consecutively ?,HUM
What is splatterpunk ?,DESC
What U.S. general was court-martialled for criticizing American air power ?,HUM
What does SIDS stand for ?,ABBR
What is the definition of the Scrabble word ` syzygy ' ?,DESC
What building appropriately enough is depicted on the back of the 1-dollar bill ?,LOC
What is the price for tuberculosis drugs ?,NUM
Who did Doris Day mean when she said : `` I call him Ernie because he 's certainly no Rock '' ?,HUM
What Russian seaport has a name meaning `` Lord of the East '' ?,LOC
What color are seven of every 10 houses in the U.S. ?,ENTY
Name the two blob members of the animated Herculoids .,HUM
What 's the most commonly-spoken language in Belgium ?,ENTY
What dangles over the tongue from the palate ?,ENTY
What is diabetes ?,DESC
Approximately how many students are enrolled at the University of Massachusetts ?,NUM
What 's the meaning of the name Tatiana ?,DESC
What percentage of the silver production is done by independent silversmiths ?,NUM
Why can 't ostriches fly ?,DESC
What state full of milk and honey was the destination in The Grapes of Wrath ?,LOC
Who has more DNA - a man or a woman ?,HUM
What are some colorful flowers that will bloom in the fall in New England ?,ENTY
How do movie blues screens work ?,DESC
What is a fear of black people ?,ENTY
Where can I get information on the original 13 US colonies ?,LOC
What caused the death of Bob Marley ?,DESC
What is one of the languages of the Sioux ?,ENTY
Where did the name root beer come from ?,DESC
"What is the origin of the word , magic ?",DESC
What war did the Potsdam Conference follow ?,ENTY
What were the cities of Dickens 's A Tale of Two Cities ?,LOC
Who was chief engineer of the Starship Enterprise ?,HUM
What is the capital of Kosovo ?,LOC
What 2 statues did France give to other countries ?,ENTY
How many points is a disk in the center hole worth in Crokinole ?,NUM
What does `` extended definition '' mean and how would one write a paper on it ?,DESC
What is Rona Barrett 's married name ?,HUM
"What was Al Capone finally imprisoned for , in 1931 ?",DESC
What is the origin of the name Igor ?,DESC
How did former WWF wrestler Rick Rude die ?,DESC
What 's the green variety of beryl called ?,ENTY
What is a pig in a poke ?,DESC
What does it take to be a hero ?,ENTY
What is difference between a poster and a print ?,DESC
"What spider makes a superb pet , even said to recognize its master ?",ENTY
What is Jane Goodall famous for ?,DESC
What country has the largest sheep population ?,LOC
When is the Thai New Year ?,NUM
Who is the current UN Secretary General ?,HUM
Which killer whale died at Sea World of a fungal infection ?,ENTY
What is Dr. Seuss ' most popular book ?,ENTY
What gaming devices were dubbed `` Mississippi marbles '' and `` Memphis dominoes '' ?,ENTY
"When reading classified ads , what does EENTY : other stand for ?",ABBR
What is the West Virginia state animal ?,ENTY
What count did Alexandre Dumas write about ?,HUM
How much snow equals an inch of rain ?,NUM
What 's the most powerful card in Euchre ?,ENTY
Who directed The Wild Bunch ?,HUM
How can I get a comic character I made copyrighted and published ?,DESC
What is 55 times sweeter than cane sugar ?,ENTY
What is the origin of the word `` mind '' ?,DESC
What is chronic constipation a symptom of ?,ENTY
What are the shortest and the longest songs ever produced ?,ENTY
"What is the claim to fame of Agra , India ?",DESC
What is `` flintknapping '' ?,DESC
What appointments secretary to Richard Nixon went to jail ?,HUM
What is film noir ?,DESC
President Bush compared Saddam Hussein to whom ?,HUM
"What does the word camaro mean , from the GM car the Camaro ?",DESC
What Broadway show introduced the song Some Enchanted Evening ?,ENTY
Who built the first pyramid ?,HUM
Who was Santos-Dumont ?,HUM
What London museum features a Chamber of Horrors ?,LOC
What country did the ancient Romans refer to as Hibernia ?,LOC
"What was the real name of writer Ross Macdonald , creator of the hero Lew Archer ?",HUM
What is the average life expectancy of a male in Ireland in 1996 ?,NUM
What turns blue litmus paper red ?,ENTY
What is New England 's highest mountain ?,LOC
"Where was `` I have fallen , and I can 't get up '' said first ?",LOC
What chocolate bar created by Frank Mars and his wife is often called a Milky Way with peanuts ?,ENTY
What is typhoid fever ?,DESC
How do I check if my modem is v.9 compatible ?,DESC
What company sells the most greeting cards ?,HUM
"What according to the Kinsey Institute , is the sexual preference of four percent of American males ?",DESC
What Irwin Allen bomb has Richard Widmark saying he 'll be `` the first officer in history to get his butt kicked by a mess of bugs ! '' ?,ENTY
How many seats does the Batmobile sport ?,NUM
Where on the Internet can I get chemicals importers ?,LOC
What are the names of all the U.S. Navy aircraft carriers ?,ENTY
What year did the Vietnam War end ?,NUM
What are the environmental influences on plant genetics ?,DESC
What country did King Wenceslas rule ?,LOC
What famed strip of land is a 15-minute boat trip across the Venetian Lagoon from Venice ?,LOC
What is the name of the largest water conservancy project in China ?,ENTY
What 's the sequel to Alice 's Adventures in Wonderland ?,ENTY
How do you look up criminal records on the Internet ?,DESC
"What Frenchman claimed the following ? If God did not exist , it would be necessary to invent him . ''",HUM
Who makes chicken `` finger lickin '' good ?,HUM
How far is the longest hole in 1 on any golf course and where did it happen ?,NUM
What is `` Vocal Sampling '' ?,DESC
What president 's ghost is said to haunt the White House ?,HUM
What 's the difference between J.D. and LL.M. ?,DESC
What 's the colored part of the eye called ?,ENTY
What percent liked Thatcher after she had been in power for a decade ?,NUM
What do Mormons believe ?,DESC
Who is always trying to get the rent from Andy Capp ?,HUM
Where does the expression `` cloud nine '' come from ?,DESC
Which comic book was not spawned directly from the pulp magazines ?,ENTY
Which city has the oldest relationship as a sisterðcity with Los Angeles ?,LOC
What kind of sport is often associated with hooligans ?,ENTY
What nation boarders Mozambique ?,LOC
What excuse did the NATO people give for hitting the Chinese embassy ?,DESC
What do you need to do to marry someone in jail ?,DESC
What is the treatment for depression ?,ENTY
Who killed Caesar ?,HUM
How many more weeks of winter are there if a ground hog sees his shadow ?,NUM
What 's the symbol for the zodiacal sign Gemini ?,ENTY
What does the acronym CPR mean ?,ABBR
What war did Florence Nightingale tend the troops in ?,ENTY
What 's been the ruin of many a poor boy in New Orleans ?,ENTY
Who is Johnny Carson ?,HUM
How can I find out how much income tax is paid on Social Security income on the 1998 income tax ?,DESC
How is energy created ?,DESC
What are you hearing when you put a seashell to your ear ?,DESC
What 1965 film had Jack Lemmon portraying a cartoonist ?,ENTY
How long does it take for your body to restore blood after you donate your blood ?,NUM
How can I find a phone number of someone if I only know their email address ?,DESC
What does a man suffering from diphallic terata have ?,ENTY
What is a fear of machinery ?,ENTY
Who won the Superbowl in ?,HUM
What country has the highest arson rate ?,LOC
What kind of dog is Scooby Doo ?,ENTY
"What exactly , specifically does sleep do for you ?",DESC
What is the chromosome number of an elephant ?,NUM
What kind of company is 7-Eleven ?,HUM
What is idealab ! ?,DESC
What Italian liner was hijacked in 1985 ?,ENTY
How effective are condoms in protecting against AIDS ?,DESC
What is the best Internet business to go into ?,HUM
How many Gutenberg Bibles are there ?,NUM
What well-known actor is the father of star Alan Alda ?,HUM
What format was the major competition of VHS ?,ENTY
What did John Hinckley do to impress Jodie Foster ?,DESC
How do I find out the exact time of a sunset for a particular day ?,DESC
What is the difference between college and graduate school ?,DESC
What was the largest city in the world to declare martial law in 1989 ?,LOC
What four U.S. states have active volcanoes ?,LOC
Who is section manager for guidance and control systems at JPL ?,HUM
What Rocky Mountain ridge separates North America 's eastward and westward-flowing rivers ?,LOC
What is a fear of hell ?,ENTY
What was the distinguishing mark on the `` Little Rascals '' dog ?,ENTY
What does IQ stand for ?,ABBR
Who is Peter Weir ?,HUM
"What was Mao , the Chinese leader 's , full name ?",HUM
Why does it snow ?,DESC
What does a chiropodist treat ?,ENTY
What author landed a 468-pound marlin without harness in the early 193 's ?,HUM
What is the history of skateboarding ?,DESC
What does the name `` Sheri '' mean ?,DESC
How do you box train a cat ?,DESC
What is the organizational structure of the New Delhi Indira Gandhi airport ?,ENTY
What four tastes can a human distinguish ?,ENTY
What are Cushman and Wakefield known for ?,DESC
Who is the most sexy celebrity ?,HUM
What personality traits are Capricorns said to have ?,DESC
What is the fare cost for the round trip between New York and London on Concorde ?,NUM
What vowel do all Esperanto nouns end in ?,ENTY
How do I write to my Congressman ?,DESC
What nationality is Gorbachev ?,LOC
How did Jayne Mansfield die ?,DESC
Who is the Incredible Hulk in reality ?,HUM
What is the `` 7-minute cigarette '' ?,DESC
What country in 1998 had the most suicides regardless of population size ?,LOC
What country is the origin of the band the Creeps ?,LOC
What stadium do the Miami Dolphins play their home games in ?,LOC
What does the word affiant mean ?,DESC
"What overalls are named for Dungri , a suburb of Bombay ?",ENTY
What British commander surrendered to George Washington at Yorktown in 1781 ?,HUM
What 1953 film won Frank Sinatra a best supporting actor Oscar ?,ENTY
Who was the conservationist who served as spokesperson for Post Grape Nuts ?,HUM
What year is etched on the Gold Medal of Excellence from the Paris Exposition depicted on a can of Campbell 's tomato soup ?,NUM
"What race is 1 , 137 miles long ?",ENTY
What causes the redness in your cheeks when you blush ?,DESC
Name Li 'l Abner 's favorite Indian drink .,ENTY
How many teaspoons make up a tablespoon ?,NUM
What does the term 3 mean to a newspaper editor ?,DESC
How many points make up a perfect fivepin bowling score ?,NUM
How did Edith Bunker die ?,DESC
How did the war of 1812 affect Delaware ?,DESC
Who invented the game Scrabble ?,HUM
What is the highest peak in Africa ?,LOC
What are the dimensions of an ice hockey goal ?,NUM
What were the first words spoken on a film sound track ?,DESC
What famed gangland slaughter cut into the membership of Bugs Moran 's outfit ?,ENTY
What Georgia town did Scarlett O 'Hara condemn as being full of pushy people ?,LOC
What are liver enzymes ?,DESC
"What John Steinbeck novel portrays the Joad family , driven from the Oklahoma dustbowl ?",ENTY
The Orange Bowl is in what city ?,LOC
What President had never held an elected office until he was elected to the White House ?,HUM
How many CDs has Garth Brooks sold ?,NUM
What city boasts the Billingsgate fishmarket ?,LOC
How many games are played in a five-team round-robin tournament ?,NUM
What is white chocolate ?,DESC
"What English physician was born on January 18 , 1779 and went on to create two important inventions ?",HUM
What 's the difference and advantages of selecting a Super VHS VCR over plain VHS model ?,DESC
What is worth seeing in Reims ?,LOC
What movie tour of the Roman empire features the admonition : `` Row well and live '' ?,ENTY
What Nantucket shipwreck killed more divers exploring it than the 52 people it sank with ?,ENTY
What piano company claims its product is the `` Instrument of the immortals '' ?,HUM
What king was forced to agree to the Magna Carta ?,HUM
What are all the southern states of the United States ?,LOC
How many languages are there in the world ?,NUM
What state 's home to the Buffalo Bill Historical Center ?,LOC
When are sheep shorn ?,NUM
Who 's the twin brother of the Greek goddess Artemis ?,HUM
What 's the first day of the week ?,NUM
What sport does Chris Jogis play ?,ENTY
How many engines does a Boeing 737 have ?,NUM
How do I log on to home page at Headquarters U.S. European Command ?,DESC
"What was the 24-disc John Gabel Entertainer the first example of , in 1960 ?",ENTY
What causes an earthquake ?,DESC
When were fish first believed to be found on earth ?,NUM
What is the normal resting heart rate of a healthy adult ?,NUM
What country received all the Nobel Prizes awarded in 1976 ?,LOC
"What magazine paid $5 , 000 for an eight-millimeter film of John F. Kennedy 's assassination ?",ENTY
How many Beatles ' records went #1 ?,NUM
What is RAM in the computer ?,ABBR
What desert has been called The Garden of Allah ?,LOC
Name of scholar on whose literal translations from the Chinese and Japanese Ezra Pound depended ?,HUM
What airport is on the Piccadilly subway line ?,LOC
What English explorer discovered and named Virginia ?,HUM
How many people die from snakebite poisoning in the U.S. per year ?,NUM
CNN is an acronym for what ?,ABBR
How long does it take sunlight to reach Earth ?,NUM
Why are the U.S. presidential elections held in November ?,DESC
What layer of the atmosphere contains most of the ozone layer ?,ENTY
What is ` Last Chance for Animals ' ?,DESC
Who was the king who was forced to agree to the Magna Carta ?,HUM
Who followed Willy Brandt as chancellor of the Federal Republic of Germany ?,HUM
How do you tell somebody you like them ?,DESC
What do players try to do when the music stops in a game of musical chairs ?,DESC
What percentage of all world tornados touch down in the US ?,NUM
What time of day did Emperor Hirohito die ?,NUM
What actress starred in `` The Lion in Winter '' ?,HUM
What does an ashen-faced eidologist search out the existence of ?,ENTY
How many people in the world speak French ?,NUM
What was lost and regained by poet John Milton ?,ENTY
On what continent is Mozambique ?,LOC
Who is the director and editor of the movie Big starring Tom Hanks ?,HUM
What are the numbers that fit into Fermont 's last theorem ?,NUM
What is the population of Kansas ?,NUM
What is DEET ?,ABBR
"What famous coach said `` if you can 't beat 'em in the alley , you can 't beat 'em on the ice '' ?",HUM
What are all the different types of pizza ?,ENTY
What Russian novel embracing more the 5 characters is set in the Napoleonic Wars ?,ENTY
How many inches apart are adjacent pins in tenpin bowling ?,NUM
What U.S. President was the first to breed mules ?,HUM
What French leader sold Louisiana to the United States ?,HUM
Which condiment was once sold as a patent medicine ?,ENTY
What movie told of Anna Anderson 's claim to be a Russian czar 's daughter ?,ENTY
What is a Canada two-penny black ?,DESC
"Which hair care product told us `` hate that gray , wash it away '' ?",ENTY
"What is the origin of the word , JJ .",DESC
What after-dinner treat was invented in 1916 at the George Jung noodle factory in Los Angeles ?,ENTY
How hot does the inside of an active volcano get ?,NUM
What is a bourdon tube ?,DESC
When was the first Wall Street Journal published ?,NUM
What are birds descendents of ?,ENTY
What was the Vietnam War ?,DESC
"What TV series featured Neal , a martini-drinking St. Bernard ?",ENTY
What TV station did Mary Richards work for ?,ENTY
Where was the first zoo in the U.S. ?,LOC
How many people own pets ?,NUM
What is the origin of infinity ?,DESC
"What color , s , appear on boxes of Kodak film ?",ENTY
What is a fear of touching ?,ENTY
When was Dick Clark born ?,NUM
What does a heliologist study ?,ENTY
What are the five most expensive cities in the world ?,LOC
What do Hasidic Jews refrain from while dating ?,ENTY
"What Broadway musical featured the song , `` If I were a rich man ? ''",ENTY
What animal has been called The Poor Man 's Cow ?,ENTY
How big is a baby bald eagle ?,NUM
What is the frequency of VHF ?,NUM
What is widely used to detect birth defects ?,ENTY
What general direction does the journey in Around the World in 80 Days proceed in ?,LOC
What are the lyrics to `` Smelly Cat '' ?,DESC
What former president 's daughter has written a book titled Murder in the White House ?,HUM
Who invented silly putty ?,HUM
Who was the founding member of the Pink Floyd band ?,HUM
What was the name of the sitcom that Alyssa Milano starred in with Tony Danza ?,ENTY
What did brontosauruses eat ?,ENTY
What does the word terrorism mean ?,DESC
Who did Jackie Kennedy commission to write The Death of a President ?,HUM
What sign is the best love match for a horoscope sign ?,ENTY
How does an abacus work ?,DESC
How many chairs are shown in Vincent Van Gogh 's 188 work The Artist 's Room in Arles ?,NUM
What does a philatelist collect ?,ENTY
What city is often called The Insurance Capital of the World ?,LOC
When was CNN 's first broadcast ?,NUM
What is the chemical reactivity of argon ?,NUM
"What is the longest chemical name , consisting of 35 letters ?",ENTY
Where is the Henry Ford Museum ?,LOC
What has to be produced in a writ of habeas corpus ?,ENTY
What were the first three cities to have a population of more than a million ?,LOC
What is the Lost Colony ?,DESC
When was John D. Rockefeller born ?,NUM
What is e-commerce ?,DESC
What U.S. President had brothers-in-law in the Confederate army ?,HUM
What was the rallying cry of the early American revolutionaries ?,DESC
What 's the most popular contact lens color ?,ENTY
What is humidity ?,DESC
Who markets Spaghetti-o 's ?,HUM
What is celebrated during the week of February 21-27 ?,ENTY
How can I find out what year a Beanie Baby was introduced ?,DESC
How tall is the giraffe ?,NUM
What four forms does gold occur in ?,ENTY
What country was A Terrible Beauty to Leon Uris ?,LOC
Where could I go to take a ride on a steam locomotive ?,LOC
How many cherubs are there on a Trivial Pursuit board ?,NUM
How old is the sun ?,NUM
Name the vessel used by the Atari Force in the DC comics .,ENTY
What do you do when your mouse is n't working as fast as it 's supposed to ?,DESC
What are faults in the earth 's crust ?,DESC
Where is Amsterdam ?,LOC
"What former royal palace has served as a granary , prison , arsenal , leper colony , mint , telegraph station and whorehouse before becoming an art museum ?",LOC
Where can I take a test that will tell me what I should be when I grow up ?,LOC
What group starred in the movie Rock Around the Clock ?,HUM
What TV series changed the names to protect the innocent ?,ENTY
What card game can feature dealer 's choice ?,ENTY
What bird can swim but can 't fly ?,ENTY
What was the name of the famous battle between Texas and Mexico ?,ENTY
What robust U.S. President imported his own instructor after seeing a judo match ?,HUM
In which sport is there a `` scrum '' ?,ENTY
What is California 's capital ?,LOC
In what state was the first co-educational college established,LOC
What color flies closest to the staff on Belgium 's flag ?,ENTY
What wild and crazy guy wrote a book called Cruel Shoes ?,HUM
How long was the longest hiccup attack ?,NUM
Which city in China has the largest number of foreign financial companies ?,LOC
"Where can I find scientific data , `` research papers , '' on textile engineering ?",LOC
Where is the Kalahari desert ?,LOC
How long does it take to hike the entire Appalachian Trail ?,NUM
What must a Las Vegas blackjack dealer do when he reaches 16 ?,DESC
What state is Niagara Falls located in ?,LOC
What is the chemical formula for napalm ?,ENTY
What London street claims to be the world center for men 's tailoring ?,LOC
How did P.T. Barnum bill the diminutive Charles S. Stratton ?,DESC
"In Beetle Bailey , can you name Sarge 's dog ?",ENTY
What writer is famous for physically putting himself into the center of his subject matter ?,HUM
How many calories are in a tomato ?,NUM
What kind of creature is a coot ?,ENTY
Who is Samuel F. Pickering ?,HUM
"What `` melts in your mouth , not in your hands '' .",ENTY
"What is the best place to live in the world , considering climate , civilization ?",LOC
What is the Peloponnesian League ?,DESC
What is DTMF ?,ABBR
How did shipyard inspector James J. Kilroy designate equipment as being satisfactory ?,DESC
Who founded the Unification Church ?,HUM
What Leoncavallo opera features a prologue by a clown ?,ENTY
What 's the difference between sleet and freezing rain ?,DESC
What is the student population at the University of Massachusetts in Amherst ?,NUM
What does a collier mine ?,ENTY
What is Beethoven 's 9th symphony called ?,ENTY
What developed a crack in 1835 while tolling the death of U.S. Chief Justice John Marshall ?,ENTY
Which of the following was Rhodes Scholar ?,HUM
What is HTML ?,ABBR
What President-to-be was the first member of Congress to enlist following the attack on Pearl Harbor ?,HUM
How can SQL queries be improved ?,DESC
Who did the Seven Mules block for ?,HUM
Silly putty was invented by whom ?,HUM
Who domesticated the wild turkey ?,HUM
What is the name of the Jewish alphabet ?,ENTY
How is an executioner determined ?,DESC
What Asian country once thrilled to the sport of cricket fighting ?,LOC
What southwestern state is dubbed The Silver State ?,LOC
What is a disaccharide ?,DESC
What war saw battles at Parrot 's Beak and Black Virgin ?,ENTY
What country owns Corsica ?,LOC
What was the death toll at the eruption of Mount Pinatubo ?,NUM
How many zeros are there in a trillion ?,NUM
Who was the lawyer for Randy Steven Craft ?,HUM
How many people have been Captain America ?,NUM
What Pope inaugurated Vatican International Radio ?,HUM
What Tom Wolfe book is about the Mercury astronauts ?,ENTY
What is the longest place name in the U.S. ?,LOC
What party was Winston Churchill a member of ?,HUM
What is Tetrinet ?,DESC
What do Italians call Florence ?,ENTY
What 's a `` Drinker respirator '' better known as ?,ENTY
What kind of animal is Babar ?,ENTY
What amount of folic acid should an expectant mother take daily ?,NUM
What are pomegranates ?,DESC
How many mines can still be found in the Falklands after the war ended ?,NUM
Where are the Haversian canals ?,LOC
